case,cc_idx,size,size_cat,tumor_hu_mean,tumor_hu_std,tumor_hu_p5,tumor_hu_p10,tumor_hu_p20,tumor_hu_p25,tumor_hu_p30,tumor_hu_p50,tumor_hu_p70,tumor_hu_p75,tumor_hu_p80,tumor_hu_p90,tumor_hu_p95,liver_hu_mean,liver_hu_std,liver_hu_p5,liver_hu_p10,liver_hu_p20,liver_hu_p25,liver_hu_p30,liver_hu_p50,liver_hu_p70,liver_hu_p75,liver_hu_p80,liver_hu_p90,liver_hu_p95,contrast
liver_113,27,1,极小(<5k),87.00,0.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,109.69,24.84,73.00,78.90,84.80,90.00,95.00,107.50,125.00,127.25,130.40,140.10,157.00,-22.69
liver_113,28,18,极小(<5k),74.39,22.96,47.75,51.40,57.20,59.00,59.40,73.50,78.70,83.50,88.00,102.30,108.10,106.74,24.24,63.00,73.80,89.00,93.00,97.00,109.00,120.00,123.00,126.00,135.00,143.10,-32.35
liver_113,29,1,极小(<5k),85.00,0.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,93.07,22.35,50.50,66.00,76.00,80.00,82.00,93.00,108.00,108.50,115.00,120.00,129.50,-8.07
liver_113,30,1,极小(<5k),101.00,0.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,107.93,22.92,71.60,76.60,86.00,90.50,94.60,107.00,122.20,127.00,131.00,138.00,142.70,-6.93
liver_113,31,1,极小(<5k),95.00,0.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,102.36,21.83,69.40,74.80,81.00,84.00,89.20,102.00,113.60,119.00,122.20,132.00,138.00,-7.36
liver_113,32,1,极小(<5k),67.00,0.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,88.84,22.68,50.60,62.20,69.40,74.00,76.60,90.00,99.40,108.00,109.00,119.80,121.80,-21.84
liver_113,33,2,极小(<5k),45.00,9.00,36.90,37.80,39.60,40.50,41.40,45.00,48.60,49.50,50.40,52.20,53.10,97.62,28.15,45.50,57.00,75.00,80.50,87.00,103.00,113.00,115.00,122.00,130.00,138.00,-52.62
liver_113,34,1,极小(<5k),88.00,0.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,107.75,24.09,63.25,79.10,87.00,91.00,98.00,111.00,122.70,126.00,128.80,136.80,142.00,-19.75
liver_113,35,4,极小(<5k),77.00,22.21,49.85,52.70,58.40,61.25,64.10,78.00,91.50,93.75,96.00,100.50,102.75,100.83,28.54,47.00,63.40,77.80,85.00,89.40,102.00,115.00,120.00,124.00,134.60,143.80,-23.83
liver_113,36,1,极小(<5k),32.00,0.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,112.36,19.81,77.90,84.00,98.60,103.00,106.00,114.00,124.00,125.50,128.00,136.00,139.10,-80.36
liver_113,37,1,极小(<5k),81.00,0.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,111.46,22.42,76.55,81.00,91.40,95.50,103.20,116.00,124.90,127.75,130.00,138.30,143.15,-30.46
liver_113,38,1,极小(<5k),25.00,0.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,91.89,21.03,54.80,58.60,74.40,77.00,82.00,95.00,104.00,106.00,110.40,114.40,118.40,-66.89
liver_113,39,2,极小(<5k),63.50,4.50,59.45,59.90,60.80,61.25,61.70,63.50,65.30,65.75,66.20,67.10,67.55,93.32,26.07,46.20,55.00,74.60,79.50,87.60,98.00,107.00,111.50,114.00,121.40,128.40,-29.82
liver_113,40,2,极小(<5k),35.50,6.50,29.65,30.30,31.60,32.25,32.90,35.50,38.10,38.75,39.40,40.70,41.35,97.26,27.50,39.00,67.00,77.00,81.00,85.00,99.00,112.00,117.00,121.00,132.00,137.00,-61.76
liver_113,41,1,极小(<5k),65.00,0.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,111.58,20.15,87.00,89.20,94.00,96.00,99.00,107.00,120.00,125.00,127.60,139.80,146.60,-46.58
liver_113,42,2,极小(<5k),65.00,5.00,60.50,61.00,62.00,62.50,63.00,65.00,67.00,67.50,68.00,69.00,69.50,104.43,25.57,60.15,68.30,84.00,88.75,92.90,108.00,120.10,122.25,126.40,134.00,138.85,-39.43
liver_113,43,1,极小(<5k),44.00,0.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,91.54,24.70,54.00,58.00,72.40,77.25,80.30,93.00,104.00,107.00,111.00,117.00,130.00,-47.54
liver_113,44,6,极小(<5k),54.17,15.25,37.50,38.00,39.00,41.00,43.00,50.50,62.00,66.00,70.00,74.00,76.00,95.53,27.47,52.10,57.10,72.40,79.00,83.30,98.00,111.70,115.00,117.00,129.90,140.00,-41.36
liver_113,45,1,极小(<5k),57.00,0.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,93.25,31.30,49.00,56.00,68.00,71.00,77.50,93.00,109.50,117.00,121.00,140.00,142.75,-36.25
liver_113,46,8,极小(<5k),37.25,19.68,5.70,13.40,26.00,31.25,35.50,40.00,41.80,45.75,51.00,59.70,62.85,90.98,25.65,39.75,53.00,71.00,77.00,80.00,93.00,105.00,109.25,114.00,123.50,129.00,-53.73
liver_113,47,1,极小(<5k),68.00,0.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,97.05,23.45,63.55,69.10,80.00,82.00,86.00,95.00,109.80,116.00,118.80,125.00,132.45,-29.05
liver_113,48,28,极小(<5k),46.36,23.33,16.40,23.20,30.40,34.00,35.10,41.00,56.30,59.00,63.80,80.30,88.80,100.63,27.87,48.00,63.00,81.00,85.75,87.70,102.50,116.00,121.00,125.00,135.00,140.00,-54.27
liver_113,49,1,极小(<5k),74.00,0.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,97.08,29.53,40.60,57.00,68.20,76.00,83.00,100.00,118.20,120.00,123.00,132.40,137.20,-23.08
liver_113,50,2,极小(<5k),25.00,3.00,22.30,22.60,23.20,23.50,23.80,25.00,26.20,26.50,26.80,27.40,27.70,92.15,32.60,35.00,50.40,63.40,69.00,74.60,93.00,115.40,118.00,125.20,134.00,140.40,-67.15
liver_113,51,1,极小(<5k),51.00,0.00,51.00,51.00,51.00,51.00,51.00,51.00,51.00,51.00,51.00,51.00,51.00,88.89,28.29,41.25,54.00,65.00,69.50,74.10,91.50,106.00,110.50,114.00,118.90,130.60,-37.89
liver_113,52,1,极小(<5k),33.00,0.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,95.59,29.19,42.90,56.60,71.60,77.00,80.00,99.00,112.60,114.50,122.20,134.20,140.00,-62.59
liver_113,53,9,极小(<5k),61.11,32.33,10.00,22.00,44.80,56.00,56.40,57.00,73.60,80.00,88.00,102.00,106.00,99.00,30.06,51.00,61.00,71.00,77.00,81.00,101.00,118.00,124.00,126.00,139.00,144.00,-37.88
liver_113,54,7,极小(<5k),49.71,15.11,31.20,32.40,34.40,35.00,35.60,54.00,59.40,61.50,63.60,67.40,69.20,99.98,24.93,49.75,66.50,83.00,87.00,91.00,102.00,112.50,116.00,119.00,128.00,135.75,-50.26
liver_113,55,1,极小(<5k),43.00,0.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,83.31,32.33,33.00,37.60,52.80,58.00,63.60,86.00,102.00,107.50,112.00,122.20,136.80,-40.31
liver_113,56,5,极小(<5k),42.60,20.24,21.40,23.80,28.60,31.00,32.40,38.00,44.40,46.00,52.60,65.80,72.40,88.35,27.98,37.00,52.00,65.00,71.50,75.00,89.00,105.00,107.50,113.60,121.00,133.60,-45.75
liver_113,57,6,极小(<5k),34.50,11.41,24.25,24.50,25.00,25.00,25.00,29.50,39.50,42.25,45.00,49.50,51.75,94.12,32.63,36.00,48.00,66.00,72.50,79.00,96.00,112.00,115.00,122.00,135.00,148.00,-59.62
liver_113,58,1,极小(<5k),4.00,0.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,73.25,31.32,30.80,34.60,45.20,51.00,52.80,68.00,92.20,98.00,102.00,116.00,124.00,-69.25
liver_113,59,1,极小(<5k),7.00,0.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,72.11,27.51,30.20,34.40,46.80,50.00,54.60,72.00,89.00,96.00,99.00,108.80,111.00,-65.11
liver_113,60,1,极小(<5k),36.00,0.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,96.82,26.51,47.00,58.60,82.00,85.00,92.80,102.00,111.00,112.00,115.40,124.40,132.60,-60.82
liver_113,61,9,极小(<5k),49.44,16.68,23.80,32.60,38.20,39.00,42.20,52.00,57.00,59.00,63.80,71.00,71.00,81.29,29.22,33.10,45.20,59.40,64.00,68.00,79.00,95.00,101.00,106.00,122.60,130.90,-31.85
liver_113,62,1,极小(<5k),39.00,0.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,93.55,27.85,47.50,49.00,69.00,81.00,84.00,100.00,110.00,112.00,113.00,124.00,130.50,-54.55
liver_113,63,45,极小(<5k),38.78,25.01,11.20,13.80,18.80,20.00,22.40,31.00,49.60,52.00,63.00,73.40,87.80,88.22,29.04,36.00,49.00,66.00,71.00,74.00,90.00,105.00,109.00,113.00,124.00,130.40,-49.44
liver_113,64,4,极小(<5k),32.25,17.88,11.40,13.80,18.60,21.00,23.40,31.00,39.10,42.25,45.40,51.70,54.85,85.68,31.25,29.55,43.10,60.00,64.75,69.30,85.00,105.00,111.00,114.00,127.90,131.90,-53.43
liver_113,65,1,极小(<5k),16.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,77.04,30.42,27.00,36.90,50.60,54.75,60.00,75.00,98.10,102.50,105.40,113.70,125.95,-61.04
liver_116,1,611132,大(>=300k),57.87,33.14,6.00,17.00,31.00,36.00,40.00,57.00,74.00,78.00,84.00,100.00,114.00,63.75,35.15,9.00,22.00,36.00,41.00,46.00,63.00,80.00,85.00,91.00,108.00,123.00,-5.88
liver_117,1,93918,中等(50k-300k),67.58,26.14,26.00,35.00,46.00,50.00,53.00,67.00,81.00,85.00,89.00,102.00,112.00,95.31,31.60,39.00,52.00,69.00,75.00,80.00,98.00,113.00,118.00,122.00,134.00,143.00,-27.73
liver_117,2,1837,极小(<5k),58.48,21.36,22.00,32.00,42.00,45.00,48.00,59.00,70.00,73.00,76.00,84.40,93.00,98.63,21.01,65.00,73.00,81.00,85.00,87.00,99.00,110.00,113.00,116.00,125.00,132.00,-40.15
liver_117,3,1,极小(<5k),58.00,0.00,58.00,58.00,58.00,58.00,58.00,58.00,58.00,58.00,58.00,58.00,58.00,96.78,16.17,68.80,76.80,83.80,86.50,88.20,98.00,105.00,107.50,110.40,115.60,117.60,-38.78
liver_117,4,1,极小(<5k),99.00,0.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,92.57,18.76,58.15,65.80,77.80,82.25,85.00,95.50,101.00,102.00,104.20,115.10,123.55,6.43
liver_117,5,1764,极小(<5k),68.73,29.11,25.00,32.00,43.00,48.00,52.00,66.00,83.00,88.00,93.00,110.00,122.00,116.24,25.24,75.00,86.00,98.00,103.00,107.00,118.00,129.00,133.00,136.00,145.00,152.00,-47.51
liver_117,6,5011,小(5k-50k),55.19,25.43,14.50,23.00,33.00,37.00,41.00,55.00,69.00,73.00,77.00,88.00,97.00,117.32,24.11,80.00,90.00,99.00,103.00,107.00,118.00,130.00,133.00,137.00,146.00,154.00,-62.12
liver_117,7,544,极小(<5k),74.38,24.63,31.30,42.00,55.00,60.00,63.00,75.50,88.00,91.00,95.00,105.00,113.00,122.55,21.52,90.00,97.00,106.00,109.00,113.00,122.00,133.00,136.00,140.00,150.00,157.00,-48.17
liver_117,8,174,极小(<5k),49.75,20.68,17.30,24.30,33.00,36.25,39.00,48.00,58.00,61.75,67.00,79.70,87.35,105.55,32.58,48.95,61.00,80.00,86.00,91.00,107.00,123.00,128.00,133.00,146.00,156.00,-55.80
liver_117,9,3,极小(<5k),116.00,10.61,103.20,105.40,109.80,112.00,114.20,123.00,123.40,123.50,123.60,123.80,123.90,123.26,18.82,90.00,99.00,104.00,109.00,112.00,123.00,136.00,139.00,141.00,148.00,153.00,-7.26
liver_117,10,295736,中等(50k-300k),74.02,27.76,31.00,40.00,51.00,55.00,59.00,73.00,88.00,92.00,97.00,111.00,122.00,117.84,28.44,72.00,84.00,96.00,101.00,105.00,119.00,132.00,136.00,140.00,152.00,161.00,-43.82
liver_117,11,548,极小(<5k),58.75,18.51,33.00,37.00,42.40,45.00,47.00,57.00,68.00,71.00,74.60,85.30,90.65,109.09,20.60,77.00,83.00,92.00,95.00,97.00,108.00,119.00,123.00,127.00,137.00,145.00,-50.34
liver_117,12,1341,极小(<5k),74.63,21.06,40.00,47.00,58.00,61.00,64.00,75.00,86.00,88.00,91.00,101.00,109.00,122.17,24.02,82.00,91.00,102.00,106.00,110.00,123.00,135.00,138.00,142.00,152.00,161.00,-47.53
liver_117,13,479,极小(<5k),62.99,26.48,16.00,29.80,42.00,46.00,52.00,65.00,79.60,83.00,87.00,93.20,99.10,98.01,26.98,46.00,62.00,78.00,83.00,87.00,101.00,113.00,116.00,120.00,130.00,138.00,-35.02
liver_117,14,558,极小(<5k),96.50,23.35,55.00,66.00,77.00,80.25,84.00,97.00,110.00,113.00,117.00,126.00,132.15,125.44,23.84,85.00,98.00,109.00,113.00,116.00,128.00,138.00,141.00,144.00,153.00,158.00,-28.94
liver_117,15,17303,小(5k-50k),79.39,28.26,35.00,44.00,56.00,60.00,64.00,78.00,93.00,97.00,102.00,116.00,128.00,122.62,27.42,79.00,89.00,101.00,105.00,109.00,122.00,135.00,139.00,144.00,157.00,169.00,-43.23
liver_117,16,913,极小(<5k),81.09,27.58,36.00,47.00,58.00,62.00,66.00,80.00,95.00,100.00,105.00,118.80,128.40,129.59,20.50,95.00,103.00,112.00,116.00,119.00,130.00,141.00,144.00,147.00,156.00,163.00,-48.50
liver_117,17,286,极小(<5k),78.23,22.46,43.25,48.50,57.00,62.00,64.50,79.00,91.50,94.00,97.00,106.00,116.75,113.52,20.99,78.00,88.00,97.00,100.00,103.00,114.00,124.00,127.00,130.00,139.00,147.00,-35.28
liver_117,18,940,极小(<5k),71.99,23.78,35.00,43.00,52.00,56.00,58.00,71.00,84.00,88.00,93.00,104.00,113.00,123.06,29.55,72.00,83.00,98.00,104.00,109.00,125.00,140.00,144.00,148.00,159.00,167.10,-51.07
liver_117,19,68889,中等(50k-300k),68.42,21.94,33.00,41.00,50.00,54.00,57.00,68.00,80.00,83.00,86.00,96.00,105.00,102.25,29.06,55.00,68.00,81.00,86.00,90.00,104.00,117.00,121.00,126.00,137.00,146.00,-33.84
liver_117,20,380862,大(>=300k),66.46,26.76,24.00,33.00,44.00,48.00,52.00,66.00,80.00,84.00,88.00,101.00,112.00,105.65,26.79,62.00,73.00,85.00,89.00,93.00,106.00,119.00,122.00,126.00,138.00,147.00,-39.20
liver_117,21,2652,极小(<5k),78.34,23.67,39.00,48.00,59.00,63.00,66.00,79.00,91.00,94.00,98.00,108.00,115.00,125.79,31.90,76.00,94.00,108.00,113.00,117.00,129.00,140.00,144.00,148.00,158.00,168.00,-47.45
liver_117,22,1479,极小(<5k),55.27,26.70,10.00,22.00,32.00,37.00,42.00,56.00,69.00,74.00,78.00,90.20,99.00,107.16,26.05,59.00,73.00,88.00,92.00,97.00,110.00,122.00,125.00,129.00,138.00,145.00,-51.89
liver_117,23,438,极小(<5k),77.89,16.32,50.85,56.70,63.00,66.00,69.00,78.00,87.00,89.00,93.00,99.00,105.00,122.41,20.31,90.00,97.00,105.00,109.00,112.00,122.00,133.00,137.00,140.00,149.00,157.00,-44.52
liver_117,24,149,极小(<5k),73.34,17.77,46.80,51.00,57.00,59.00,60.00,73.00,85.60,87.00,90.00,96.00,101.60,121.39,20.79,85.00,93.00,104.00,108.00,111.00,121.00,133.00,136.00,140.00,148.00,155.00,-48.05
liver_117,25,818,极小(<5k),73.92,18.38,45.00,49.00,58.00,62.00,65.00,73.00,83.00,86.00,89.00,98.00,105.00,124.67,27.73,86.00,94.00,103.00,106.00,110.00,121.00,134.00,138.00,143.00,160.00,178.00,-50.75
liver_117,26,1783,极小(<5k),75.98,18.40,45.00,51.00,60.00,63.00,66.00,77.00,86.00,89.00,93.00,100.00,105.00,125.52,20.64,92.00,100.00,108.00,112.00,115.00,125.00,136.00,139.00,142.00,151.00,160.00,-49.54
liver_117,27,346,极小(<5k),76.00,26.41,30.25,40.50,55.00,59.00,63.00,78.50,91.00,94.00,99.00,109.00,116.00,105.03,32.96,35.00,60.00,84.00,91.00,96.00,111.00,124.00,127.00,131.00,140.00,147.00,-29.03
liver_117,28,9519,小(5k-50k),72.99,22.74,35.00,43.00,54.00,58.00,61.00,73.00,85.00,89.00,93.00,102.00,110.00,118.80,26.76,74.00,87.00,99.00,104.00,107.00,120.00,133.00,137.00,141.00,151.00,160.00,-45.81
liver_117,29,7188,小(5k-50k),63.62,21.25,27.00,36.00,46.00,50.00,53.00,64.00,76.00,79.00,82.00,90.00,97.00,126.32,26.30,89.95,97.00,105.00,109.00,112.00,124.00,137.00,140.00,145.00,157.00,172.00,-62.70
liver_117,30,6039,小(5k-50k),50.54,22.12,13.00,21.00,32.00,35.00,39.00,51.00,63.00,67.00,70.00,78.00,86.00,112.16,22.49,76.00,84.00,94.00,98.00,101.00,113.00,124.00,127.00,131.00,140.00,147.00,-61.62
liver_117,31,120,极小(<5k),91.76,19.13,60.95,67.00,73.80,78.75,81.00,94.00,101.00,106.00,109.00,115.00,121.05,113.70,20.80,78.00,86.70,96.00,100.00,103.00,115.00,125.00,128.00,131.00,140.00,147.00,-21.94
liver_117,32,1327,极小(<5k),65.08,19.16,32.00,39.00,49.00,53.00,56.00,67.00,76.00,79.00,82.00,88.00,94.00,121.34,21.14,86.00,93.00,103.00,107.00,110.00,122.00,132.00,136.00,139.00,149.00,156.00,-56.26
liver_117,33,313,极小(<5k),63.76,17.33,37.00,42.00,47.40,51.00,54.00,63.00,72.00,76.00,77.60,84.00,91.40,102.42,19.27,71.00,78.00,86.00,89.00,92.00,102.00,113.00,116.00,119.00,127.00,134.00,-38.66
liver_117,34,19553,小(5k-50k),64.07,20.90,29.00,37.00,47.00,50.00,53.00,65.00,75.00,78.00,82.00,90.00,97.00,107.27,24.97,66.00,76.00,87.00,91.00,95.00,107.00,120.00,124.00,128.00,139.00,148.00,-43.20
liver_117,35,1570,极小(<5k),71.90,20.36,34.00,45.00,56.00,59.00,63.00,73.50,83.00,85.00,88.00,96.00,103.00,111.74,22.38,76.00,84.00,94.00,97.00,100.00,112.00,123.00,126.00,130.00,140.00,148.15,-39.85
liver_117,36,499,极小(<5k),77.63,18.59,47.00,53.00,63.00,67.00,69.00,77.00,87.00,89.00,91.00,102.00,111.00,115.01,20.58,81.00,89.00,98.00,101.00,104.00,115.00,126.00,129.00,132.00,141.00,148.00,-37.38
liver_117,37,526,极小(<5k),74.14,19.16,40.00,48.00,57.00,61.00,65.00,76.00,86.00,88.00,90.00,98.00,105.00,113.58,19.81,80.00,90.00,98.00,101.00,104.00,114.00,124.00,126.00,130.00,139.00,146.00,-39.44
liver_117,38,818,极小(<5k),76.68,17.26,48.00,54.00,62.00,65.00,67.10,78.00,87.00,89.00,92.00,98.00,103.00,115.08,19.06,85.00,91.00,100.00,103.00,105.00,115.00,125.00,127.00,131.00,139.00,146.00,-38.40
liver_117,39,998,极小(<5k),60.62,19.89,29.00,37.00,45.00,48.00,50.00,60.00,72.00,75.00,78.00,86.00,91.00,110.45,20.44,78.00,85.00,93.00,96.00,99.00,110.00,120.00,123.00,127.00,136.00,145.00,-49.84
liver_117,40,179,极小(<5k),65.59,19.00,34.80,39.80,49.00,51.00,53.00,66.00,76.60,79.50,82.00,88.00,97.20,108.25,21.38,71.25,81.00,91.00,95.00,98.00,108.00,119.00,123.00,126.00,135.00,142.00,-42.66
liver_117,41,185,极小(<5k),68.18,16.80,41.20,46.00,55.00,58.00,61.00,66.00,74.00,77.00,82.00,88.00,98.00,105.63,27.33,59.00,69.00,80.00,85.00,90.00,108.00,123.00,126.00,130.00,139.00,145.00,-37.45
liver_117,42,1084,极小(<5k),76.88,20.19,41.00,50.00,61.00,64.00,67.90,79.00,88.00,90.00,93.00,101.00,107.00,123.77,20.33,93.00,99.00,106.00,109.00,112.00,123.00,134.00,137.00,140.00,150.00,159.00,-46.89
liver_117,43,2363,极小(<5k),75.94,26.04,30.00,41.20,54.00,59.00,63.00,77.00,90.00,94.00,98.60,109.00,116.00,107.51,20.64,73.00,81.00,90.00,94.00,97.00,108.00,118.00,121.00,125.00,134.00,141.00,-31.57
liver_117,44,802,极小(<5k),80.95,18.59,48.00,57.00,66.00,70.00,72.30,81.00,91.00,93.00,96.00,103.00,110.00,125.28,21.96,91.00,98.00,107.00,111.00,114.00,124.00,136.00,139.00,142.00,153.00,164.00,-44.34
liver_117,45,3373,极小(<5k),76.11,20.81,41.00,49.00,59.00,63.00,67.00,77.00,87.00,90.00,93.60,102.00,108.00,119.75,23.44,84.00,92.00,101.00,104.00,108.00,118.00,130.00,134.00,138.00,150.00,159.00,-43.64
liver_117,46,385,极小(<5k),77.52,21.22,43.00,52.40,60.00,63.00,66.00,77.00,87.80,92.00,95.00,104.00,114.00,115.87,22.31,78.00,86.00,97.00,101.00,105.00,117.00,128.00,132.00,135.00,145.00,151.00,-38.35
liver_117,47,482,极小(<5k),82.02,19.26,46.10,59.00,68.20,71.00,73.00,82.00,92.00,95.00,98.00,107.00,112.00,128.71,23.38,94.00,101.40,110.00,113.00,116.00,127.00,139.00,142.00,146.00,158.00,170.00,-46.68
liver_117,48,815,极小(<5k),73.41,19.27,37.00,47.00,58.00,62.00,65.00,74.00,85.00,88.00,90.00,97.00,103.00,118.85,20.73,87.00,93.00,101.00,104.00,107.00,118.00,129.00,132.00,136.00,146.00,154.00,-45.45
liver_117,49,1115,极小(<5k),71.02,18.36,41.00,47.00,55.00,58.00,61.00,71.00,81.00,84.00,87.00,95.00,101.30,112.47,21.14,78.00,86.00,95.00,98.50,101.00,112.00,123.00,126.00,129.00,139.00,148.00,-41.45
liver_117,50,281,极小(<5k),69.29,19.41,41.00,46.00,53.00,56.00,58.00,67.00,77.00,80.00,85.00,97.00,105.00,119.34,22.61,81.55,90.00,101.00,104.00,108.00,121.00,131.00,135.00,138.00,148.00,155.00,-50.05
liver_117,51,42869,小(5k-50k),68.66,21.69,33.00,41.00,50.00,54.00,57.00,69.00,80.00,83.00,87.00,96.00,104.00,108.45,23.40,70.00,79.00,90.00,94.00,97.00,109.00,121.00,124.00,128.00,138.00,146.00,-39.79
liver_117,52,411,极小(<5k),81.61,25.96,38.50,50.00,59.00,62.00,67.00,81.00,95.00,98.00,103.00,117.00,126.00,108.99,24.05,67.00,79.00,91.20,96.00,99.00,110.00,121.00,125.00,129.00,139.00,146.00,-27.38
liver_117,53,553,极小(<5k),66.23,20.28,30.00,38.00,48.40,53.00,57.00,68.00,79.00,81.00,83.00,90.00,98.00,113.21,18.33,84.00,90.00,98.00,100.00,103.00,113.00,123.00,126.00,129.00,137.00,144.00,-46.98
liver_117,54,490,极小(<5k),81.30,19.51,51.45,57.90,66.00,68.00,70.00,79.00,92.00,94.00,99.00,108.10,117.00,120.61,25.05,78.00,88.00,100.00,104.00,109.00,122.00,134.00,138.00,141.00,152.00,160.00,-39.31
liver_117,55,25602,小(5k-50k),65.32,22.72,28.00,36.00,46.00,50.00,54.00,66.00,77.00,81.00,84.00,94.00,102.00,103.68,24.48,62.00,73.00,85.00,89.00,92.00,105.00,117.00,120.00,123.00,133.00,142.00,-38.36
liver_117,56,175,极小(<5k),70.59,15.95,47.70,51.80,57.00,59.00,62.00,68.00,77.80,80.00,83.00,91.00,101.00,116.36,24.20,74.00,83.00,96.00,100.00,104.00,118.00,130.00,134.00,137.00,148.00,153.00,-45.77
liver_117,57,4353,极小(<5k),67.98,24.08,29.00,38.00,48.00,52.00,55.00,67.00,80.00,84.00,88.00,100.00,109.00,105.05,21.85,69.00,77.00,87.00,91.00,94.00,105.00,116.00,119.00,123.00,132.00,141.00,-37.07
liver_117,58,1083,极小(<5k),67.24,18.01,37.00,43.00,53.00,55.00,58.00,67.00,78.00,80.00,82.00,91.00,96.00,125.17,23.20,87.00,94.00,106.00,110.00,114.00,125.50,137.00,140.00,144.00,154.00,163.00,-57.93
liver_117,59,30,极小(<5k),90.90,15.41,62.90,64.90,81.40,85.00,85.70,92.00,99.00,100.50,104.20,109.40,115.20,102.27,25.80,58.00,71.00,84.00,89.00,92.00,105.00,116.00,118.00,123.00,133.00,140.00,-11.37
liver_117,60,211,极小(<5k),68.73,19.91,34.00,43.00,54.00,57.50,60.00,69.00,78.00,80.00,85.00,92.00,98.00,112.90,24.80,74.80,83.00,94.00,98.00,102.00,112.00,125.00,128.00,132.00,143.40,154.00,-44.16
liver_117,61,2271,极小(<5k),63.70,19.76,31.00,37.00,47.00,51.00,54.00,65.00,75.00,77.00,80.00,88.00,94.00,111.06,21.69,76.00,84.00,93.00,97.00,100.00,111.00,122.00,125.00,129.00,139.00,147.00,-47.36
liver_117,62,251,极小(<5k),72.68,17.74,39.50,47.00,59.00,62.50,65.00,73.00,85.00,86.00,89.00,93.00,97.00,113.89,22.07,76.00,85.00,95.20,99.00,102.80,115.00,126.00,129.00,132.00,141.00,149.00,-41.21
liver_117,63,411,极小(<5k),84.33,20.51,49.00,59.00,68.00,71.00,74.00,84.00,95.00,98.00,101.00,111.00,117.50,113.80,24.68,74.00,81.00,92.00,97.00,101.00,115.00,127.00,130.00,134.00,145.00,154.00,-29.47
liver_117,64,159,极小(<5k),78.97,23.02,45.00,48.40,56.60,60.00,65.40,80.00,91.00,93.00,96.00,108.00,120.10,117.67,25.09,75.00,85.00,96.00,100.00,104.00,118.00,132.00,136.00,139.00,150.00,159.00,-38.70
liver_117,65,242,极小(<5k),75.46,20.04,40.05,51.00,59.00,63.25,65.00,75.00,87.00,89.00,91.00,100.90,107.95,115.31,22.88,77.00,86.00,96.00,100.00,104.00,117.00,128.00,131.00,134.00,144.00,152.00,-39.85
liver_117,66,1914,极小(<5k),60.84,21.53,26.65,34.00,42.00,46.00,49.00,61.00,72.00,76.00,80.00,88.00,96.00,116.75,21.99,83.00,89.40,98.00,102.00,105.00,116.00,128.00,131.00,135.00,145.00,154.00,-55.91
liver_117,67,1594,极小(<5k),73.25,20.75,38.00,46.00,57.00,60.00,63.00,74.00,84.00,87.00,90.00,98.00,106.00,122.24,21.11,88.00,95.00,104.00,108.00,111.00,122.00,133.00,136.00,140.00,149.00,158.00,-48.99
liver_117,68,1265,极小(<5k),64.43,22.13,28.00,35.00,45.00,49.00,53.00,66.00,78.00,81.00,84.00,92.00,98.00,119.90,21.09,86.00,93.00,102.00,105.00,109.00,120.00,131.00,134.00,138.00,147.00,154.00,-55.47
liver_117,69,2381,极小(<5k),68.30,20.36,34.00,43.00,53.00,56.00,59.00,69.00,79.00,82.00,84.00,93.00,101.00,113.58,21.79,78.00,85.00,94.00,98.25,102.00,114.00,125.00,128.00,132.00,141.00,150.00,-45.28
